location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
186,SYC,Seychelles,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.835,0.77,0.885
186,SYC,Seychelles,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.352,0.254,0.465
186,SYC,Seychelles,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.352,0.254,0.462
186,SYC,Seychelles,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.83,0.759,0.886
186,SYC,Seychelles,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.319,0.23,0.42
186,SYC,Seychelles,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.806,0.734,0.868
186,SYC,Seychelles,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.761,0.68,0.828
186,SYC,Seychelles,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.266,0.181,0.36
186,SYC,Seychelles,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.041,0.03,0.056
186,SYC,Seychelles,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.111,0.085,0.143
186,SYC,Seychelles,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.151,0.132,0.172
186,SYC,Seychelles,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.05,0.043,0.058
186,SYC,Seychelles,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.061,0.044,0.081
186,SYC,Seychelles,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.168,0.131,0.209
186,SYC,Seychelles,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.054,0.039,0.071
186,SYC,Seychelles,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.186,0.144,0.234
186,SYC,Seychelles,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.043,0.031,0.058
186,SYC,Seychelles,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.133,0.102,0.171
186,SYC,Seychelles,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.095,0.069,0.126
186,SYC,Seychelles,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.276,0.218,0.341
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.192,0.222
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.555,0.536,0.574
186,SYC,Seychelles,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.414,0.35,0.481
186,SYC,Seychelles,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.145,0.111,0.188
186,SYC,Seychelles,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.482,0.409,0.553
186,SYC,Seychelles,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.169,0.128,0.213
186,SYC,Seychelles,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.202,0.155,0.256
186,SYC,Seychelles,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.542,0.473,0.605
186,SYC,Seychelles,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.604,0.535,0.671
186,SYC,Seychelles,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.232,0.182,0.288
186,SYC,Seychelles,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.254,0.197,0.318
186,SYC,Seychelles,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.647,0.586,0.707
186,SYC,Seychelles,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.273,0.213,0.336
186,SYC,Seychelles,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.682,0.622,0.737
186,SYC,Seychelles,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.279,0.219,0.344
186,SYC,Seychelles,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.684,0.622,0.738
186,SYC,Seychelles,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.285,0.227,0.348
186,SYC,Seychelles,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.698,0.639,0.754
186,SYC,Seychelles,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.23,0.175,0.291
186,SYC,Seychelles,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.672,0.615,0.725
186,SYC,Seychelles,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.241,0.181,0.306
186,SYC,Seychelles,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.683,0.629,0.737
186,SYC,Seychelles,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.232,0.175,0.301
186,SYC,Seychelles,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.673,0.615,0.728
186,SYC,Seychelles,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.645,0.582,0.701
186,SYC,Seychelles,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.206,0.148,0.271
153,SYR,Syria,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.178,0.126,0.239
153,SYR,Syria,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.32,0.249,0.401
153,SYR,Syria,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.329,0.286,0.375
153,SYR,Syria,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.139,0.115,0.165
153,SYR,Syria,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.294,0.216,0.391
153,SYR,Syria,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.144,0.098,0.208
153,SYR,Syria,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.132,0.088,0.19
153,SYR,Syria,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.378,0.289,0.478
153,SYR,Syria,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.106,0.07,0.151
153,SYR,Syria,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.324,0.235,0.423
153,SYR,Syria,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.465,0.366,0.569
153,SYR,Syria,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.127,0.086,0.184
153,SYR,Syria,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.72,0.695,0.742
153,SYR,Syria,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.242,0.218,0.266
153,SYR,Syria,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.199,0.137,0.273
153,SYR,Syria,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.612,0.504,0.697
153,SYR,Syria,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.228,0.156,0.315
153,SYR,Syria,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.699,0.606,0.779
153,SYR,Syria,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.759,0.675,0.835
153,SYR,Syria,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.236,0.164,0.318
153,SYR,Syria,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.791,0.715,0.852
153,SYR,Syria,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.26,0.183,0.35
153,SYR,Syria,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.294,0.208,0.395
153,SYR,Syria,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.816,0.752,0.873
153,SYR,Syria,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.824,0.762,0.875
153,SYR,Syria,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.299,0.211,0.398
153,SYR,Syria,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.826,0.762,0.877
153,SYR,Syria,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.303,0.22,0.412
153,SYR,Syria,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.788,0.713,0.854
153,SYR,Syria,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.309,0.221,0.4
153,SYR,Syria,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.272,0.193,0.368
153,SYR,Syria,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.776,0.7,0.839
153,SYR,Syria,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.769,0.689,0.837
153,SYR,Syria,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.252,0.178,0.336
153,SYR,Syria,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.268,0.193,0.356
153,SYR,Syria,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.783,0.706,0.846
153,SYR,Syria,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.684,0.585,0.766
153,SYR,Syria,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.2,0.135,0.274
153,SYR,Syria,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.313,0.237,0.396
153,SYR,Syria,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.168,0.116,0.229
153,SYR,Syria,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.333,0.288,0.383
153,SYR,Syria,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.154,0.125,0.186
153,SYR,Syria,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.173,0.113,0.254
153,SYR,Syria,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.344,0.255,0.443
153,SYR,Syria,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.335,0.249,0.434
153,SYR,Syria,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.132,0.084,0.193
153,SYR,Syria,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.335,0.24,0.438
153,SYR,Syria,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.145,0.095,0.211
153,SYR,Syria,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.186,0.126,0.261
153,SYR,Syria,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.449,0.342,0.558
153,SYR,Syria,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.727,0.699,0.751
153,SYR,Syria,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.399,0.368,0.43
153,SYR,Syria,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.248,0.166,0.348
153,SYR,Syria,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.588,0.477,0.688
153,SYR,Syria,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.313,0.22,0.416
153,SYR,Syria,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.657,0.555,0.752
153,SYR,Syria,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.742,0.654,0.816
153,SYR,Syria,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.394,0.291,0.509
153,SYR,Syria,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.804,0.728,0.865
153,SYR,Syria,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.448,0.336,0.572
153,SYR,Syria,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.826,0.76,0.881
153,SYR,Syria,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.498,0.383,0.613
153,SYR,Syria,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.848,0.783,0.898
153,SYR,Syria,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.508,0.393,0.621
153,SYR,Syria,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.537,0.419,0.65
153,SYR,Syria,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.855,0.796,0.903
153,SYR,Syria,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.522,0.412,0.636
153,SYR,Syria,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.859,0.798,0.906
153,SYR,Syria,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.86,0.804,0.91
153,SYR,Syria,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.512,0.396,0.627
153,SYR,Syria,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.83,0.764,0.885
153,SYR,Syria,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.505,0.388,0.626
153,SYR,Syria,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.818,0.741,0.873
153,SYR,Syria,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.517,0.392,0.645
153,SYR,Syria,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.672,0.565,0.765
153,SYR,Syria,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.38,0.275,0.496
153,SYR,Syria,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.173,0.138,0.217
153,SYR,Syria,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.316,0.261,0.373
153,SYR,Syria,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.331,0.298,0.362
153,SYR,Syria,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.146,0.128,0.166
153,SYR,Syria,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.318,0.257,0.384
153,SYR,Syria,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.158,0.119,0.206
153,SYR,Syria,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.357,0.294,0.421
153,SYR,Syria,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.132,0.099,0.17
153,SYR,Syria,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.125,0.092,0.164
153,SYR,Syria,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.329,0.259,0.401
153,SYR,Syria,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.457,0.388,0.527
153,SYR,Syria,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.156,0.117,0.199
153,SYR,Syria,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.723,0.706,0.74
153,SYR,Syria,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.32,0.3,0.339
153,SYR,Syria,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.223,0.174,0.282
153,SYR,Syria,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.6,0.528,0.665
153,SYR,Syria,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.269,0.208,0.333
153,SYR,Syria,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.678,0.612,0.74
153,SYR,Syria,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.75,0.687,0.805
153,SYR,Syria,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.314,0.251,0.385
153,SYR,Syria,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.353,0.287,0.425
153,SYR,Syria,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.797,0.747,0.844
153,SYR,Syria,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.395,0.324,0.474
153,SYR,Syria,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.821,0.775,0.862
153,SYR,Syria,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.836,0.793,0.872
153,SYR,Syria,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.403,0.324,0.48
153,SYR,Syria,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.422,0.347,0.5
153,SYR,Syria,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.841,0.798,0.876
153,SYR,Syria,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.415,0.349,0.491
153,SYR,Syria,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.823,0.775,0.864
153,SYR,Syria,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.817,0.772,0.859
153,SYR,Syria,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.388,0.315,0.465
153,SYR,Syria,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.801,0.751,0.847
153,SYR,Syria,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.383,0.311,0.456
153,SYR,Syria,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.802,0.753,0.847
153,SYR,Syria,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.399,0.321,0.476
153,SYR,Syria,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.296,0.229,0.368
153,SYR,Syria,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.677,0.609,0.74
204,TCD,Chad,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.107,0.074,0.145
204,TCD,Chad,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.034,0.022,0.051
204,TCD,Chad,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.029,0.023,0.035
204,TCD,Chad,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.083,0.069,0.099
204,TCD,Chad,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.078,0.053,0.109
204,TCD,Chad,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.03,0.02,0.047
204,TCD,Chad,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.027,0.017,0.039
204,TCD,Chad,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.085,0.057,0.122
204,TCD,Chad,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.024,0.015,0.036
204,TCD,Chad,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.067,0.044,0.095
204,TCD,Chad,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.036,0.023,0.053
204,TCD,Chad,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.129,0.088,0.178
204,TCD,Chad,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.282,0.258,0.305
204,TCD,Chad,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.064,0.056,0.072
204,TCD,Chad,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.049,0.031,0.072
204,TCD,Chad,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.193,0.137,0.266
204,TCD,Chad,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.055,0.034,0.084
204,TCD,Chad,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.243,0.176,0.327
204,TCD,Chad,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.063,0.041,0.092
204,TCD,Chad,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.291,0.218,0.38
204,TCD,Chad,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.321,0.237,0.414
204,TCD,Chad,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.072,0.047,0.104
204,TCD,Chad,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.341,0.257,0.426
204,TCD,Chad,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.075,0.049,0.111
204,TCD,Chad,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.362,0.277,0.459
204,TCD,Chad,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.079,0.051,0.118
204,TCD,Chad,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.079,0.051,0.117
204,TCD,Chad,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.371,0.286,0.471
204,TCD,Chad,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.374,0.287,0.474
204,TCD,Chad,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.081,0.054,0.119
204,TCD,Chad,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.077,0.051,0.113
204,TCD,Chad,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.344,0.251,0.442
204,TCD,Chad,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.074,0.049,0.11
204,TCD,Chad,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.335,0.245,0.439
204,TCD,Chad,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.307,0.223,0.395
204,TCD,Chad,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.069,0.044,0.102
204,TCD,Chad,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.248,0.175,0.331
204,TCD,Chad,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.056,0.036,0.086
204,TCD,Chad,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.1,0.068,0.139
204,TCD,Chad,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.033,0.02,0.051
204,TCD,Chad,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.083,0.067,0.101
204,TCD,Chad,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.026,0.02,0.033
204,TCD,Chad,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.114,0.076,0.162
204,TCD,Chad,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.034,0.021,0.053
204,TCD,Chad,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.019,0.012,0.03
204,TCD,Chad,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.071,0.046,0.103
204,TCD,Chad,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.048,0.03,0.071
204,TCD,Chad,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.017,0.011,0.026
204,TCD,Chad,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.027,0.017,0.041
204,TCD,Chad,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.045,0.03,0.065
204,TCD,Chad,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.028,0.024,0.032
204,TCD,Chad,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.124,0.111,0.138
204,TCD,Chad,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.064,0.041,0.096
204,TCD,Chad,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.021,0.013,0.033
204,TCD,Chad,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.09,0.06,0.131
204,TCD,Chad,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.025,0.015,0.037
204,TCD,Chad,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.029,0.017,0.045
204,TCD,Chad,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.102,0.069,0.144
204,TCD,Chad,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.126,0.085,0.177
204,TCD,Chad,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.034,0.021,0.051
204,TCD,Chad,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.139,0.096,0.192
204,TCD,Chad,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.025,0.015,0.039
204,TCD,Chad,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.174,0.116,0.238
204,TCD,Chad,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.031,0.019,0.048
204,TCD,Chad,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.033,0.02,0.05
204,TCD,Chad,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.192,0.133,0.265
204,TCD,Chad,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.202,0.135,0.283
204,TCD,Chad,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.033,0.02,0.05
204,TCD,Chad,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.031,0.019,0.048
204,TCD,Chad,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.194,0.131,0.271
204,TCD,Chad,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.181,0.123,0.254
204,TCD,Chad,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.031,0.019,0.048
204,TCD,Chad,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.158,0.111,0.222
204,TCD,Chad,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.026,0.016,0.041
204,TCD,Chad,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.127,0.085,0.178
204,TCD,Chad,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.021,0.013,0.032
204,TCD,Chad,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.034,0.024,0.046
204,TCD,Chad,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.103,0.08,0.132
204,TCD,Chad,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.083,0.073,0.095
204,TCD,Chad,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.027,0.023,0.032
204,TCD,Chad,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.096,0.072,0.124
204,TCD,Chad,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.032,0.024,0.045
204,TCD,Chad,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.023,0.016,0.031
